Alpha,Beta,AngleSum,Times,AngleProducts,Exponents,Below10
22,113,135,20.34375,2486,0.4930126,0
22,117,139,18.125,2574,0.6802439,0
22,118,140,26.0625,2596,0.6244772,0
22,119,141,13.28125,2618,0.6637912,0
22,121,143,21.09375,2662,0.5129989,0
22,141,163,25.78125,3102,0.6619261,0
22,144,166,23.125,3168,0.7747864,0
22,145,167,24.3125,3190,0.6747651,0
22,146,168,14.6875,3212,0.7863105,0
22,147,169,20.09375,3234,0.7495221,0
22,148,170,13.9375,3256,0.3859032,0
22,149,171,12,3278,0.8420472,0
22,150,172,16.0625,3300,0.6699011,0
22,151,173,11.65625,3322,0.9966735,0
22,152,174,11.03125,3344,0.8877497,0
22,153,175,10.40625,3366,0.6989412,0
22,154,176,26.78125,3388,0.3161569,0
22,155,177,17.15625,3410,0.6022168,0
22,156,178,18.90625,3432,0.4754904,0
22,157,179,13.4375,3454,0.7662061,0
22,158,180,13.125,3476,0.5216607,0
22,159,181,10.40625,3498,0.8366902,0
22,161,183,22.25,3542,0.7148106,0
22,162,184,16.1875,3564,0.7580799,0
22,163,185,14,3586,0.8734471,0
22,164,186,12.78125,3608,0.714804,0
22,165,187,15.15625,3630,0.3964233,0
22,167,189,16.75,3674,0.8048332,0
22,168,190,18.71875,3696,0.7869961,0
22,169,191,11.90625,3718,0.8913951,0
22,171,193,7.53125,3762,1.0715026,1
22,172,194,18,3784,0.9508649,0
22,173,195,18.375,3806,0.6559119,0
22,174,196,20.3125,3828,0.7238208,0
22,175,197,17.375,3850,0.827022,0
22,176,198,16.28125,3872,0.6559067,0
22,177,199,11.84375,3894,0.8032076,0
22,178,200,10.4375,3916,0.4732303,0
22,179,201,12.90625,3938,0.6606585,0
23,100,123,27.28125,2300,0.4599822,0
23,101,124,22.75,2323,0.5813308,0
23,103,126,28.09375,2369,0.4388022,0
23,104,127,21.625,2392,0.4999329,0
23,106,129,21.5625,2438,0.6332874,0
23,108,131,15.65625,2484,0.6078555,0
23,111,134,21.34375,2553,0.6082573,0
23,112,135,19.96875,2576,0.5689046,0
23,113,136,17.1875,2599,0.6080424,0
23,114,137,19.78125,2622,0.3379291,0
23,118,141,16.40625,2714,0.4406401,0
23,119,142,26.15625,2737,0.6262925,0
23,125,148,22.25,2875,0.5634062,0
23,138,161,25.03125,3174,0.6816516,0
23,141,164,25.5625,3243,0.6760498,0
23,143,166,20.9375,3289,0.6182401,0
23,144,167,22.59375,3312,0.6912961,0
23,145,168,17.5,3335,0.7125743,0
23,148,171,20.09375,3404,0.8405708,0
23,151,174,16.09375,3473,0.9162019,0
23,152,175,11.09375,3496,1.014132,0
23,153,176,12.125,3519,0.8417404,0
23,154,177,10.8125,3542,0.7808363,0
23,155,178,12.1875,3565,0.7428877,0
23,156,179,21.65625,3588,0.5640387,0
23,157,180,13.4375,3611,0.8636998,0
23,158,181,14.625,3634,0.4045782,0
23,159,182,15.125,3657,0.9627326,0
23,160,183,15.8125,3680,0.8376734,0
23,161,184,22.0625,3703,0.6495342,0
23,162,185,15.78125,3726,0.6352819,0
23,163,186,17.96875,3749,0.7680311,0
23,164,187,9.96875,3772,0.6325072,1
23,166,189,26.53125,3818,0.5251262,0
23,167,190,18.09375,3841,0.6982718,0
23,168,191,17.0625,3864,0.5260206,0
23,169,192,13.09375,3887,1.0043705,0
23,170,193,17.03125,3910,0.8128862,0
23,171,194,11.40625,3933,0.7788386,0
23,172,195,27.875,3956,0.698221,0
23,173,196,11.46875,3979,0.7819688,0
23,174,197,23.78125,4002,1.0791507,0
23,175,198,12.25,4025,0.9201897,0
23,176,199,20.15625,4048,0.9194147,0
23,177,200,7.03125,4071,1.0693871,1
23,178,201,14.40625,4094,0.8441802,0
23,179,202,13.78125,4117,1.0365273,0
24,98,122,26.5,2352,0.5218245,0
24,101,125,26.03125,2424,0.4178287,0
24,102,126,24.75,2448,0.5086313,0
24,104,128,21.78125,2496,0.4570849,0
24,105,129,18.28125,2520,0.462321,0
24,108,132,27.96875,2592,0.5934557,0
24,109,133,15.4375,2616,0.6929419,0
24,110,134,24.8125,2640,0.652498,0
24,111,135,20.90625,2664,0.6175525,0
24,112,136,19.8125,2688,0.6179378,0
24,113,137,22.5,2712,0.583525,0
24,114,138,17.1875,2736,0.6234128,0
24,117,141,25.90625,2808,0.5438583,0
24,118,142,23,2832,0.4487444,0
24,120,144,14.78125,2880,0.6993641,0
24,122,146,21.875,2928,0.6298732,0
24,127,151,21.15625,3048,0.5594469,0
24,142,166,21.4375,3408,0.8393615,0
24,143,167,15.6875,3432,0.7029055,0
24,144,168,23.84375,3456,0.7442421,0
24,145,169,26.40625,3480,0.8029209,0
24,146,170,20.53125,3504,0.8150063,0
24,147,171,21.96875,3528,0.807169,0
24,148,172,13.96875,3552,0.8769504,0
24,149,173,13.3125,3576,0.4879243,0
24,150,174,14.5,3600,0.8740745,0
24,151,175,19.34375,3624,0.8001481,0
24,152,176,24.1875,3648,0.747101,0
24,153,177,12.90625,3672,0.8676903,0
24,154,178,17.75,3696,1.1019305,0
24,155,179,12.03125,3720,0.7999658,0
24,156,180,13.1875,3744,0.6145663,0
24,157,181,21.375,3768,0.643276,0
24,158,182,21.3125,3792,0.6213296,0
24,159,183,14,3816,0.6747911,0
24,160,184,9.59375,3840,1.2537765,1
24,161,185,22.9375,3864,0.6362288,0
24,162,186,17.40625,3888,0.9230775,0
24,163,187,21.25,3912,0.757643,0
24,164,188,12.09375,3936,0.7749529,0
24,166,190,20.40625,3984,0.353078,0
24,167,191,24.78125,4008,0.6969895,0
24,168,192,17.34375,4032,0.9812955,0
24,169,193,14.34375,4056,0.480686,0
24,170,194,17.09375,4080,0.8323857,0
24,171,195,17.65625,4104,0.7126447,0
24,173,197,15.25,4152,0.7240814,0
24,174,198,17.25,4176,0.909732,0
24,175,199,12.34375,4200,1.167935,0
24,176,200,27.46875,4224,0.7398503,0
24,177,201,10.84375,4248,0.4722609,0
24,178,202,8.40625,4272,0.9071655,1
24,179,203,4.5625,4296,1.3110651,1
25,96,121,26.65625,2400,0.6228749,0
25,100,125,28.125,2500,0.4240371,0
25,103,128,21.84375,2575,0.4397577,0
25,105,130,19.65625,2625,0.5293976,0
25,106,131,18.40625,2650,0.5641601,0
25,107,132,17.09375,2675,0.5821643,0
25,108,133,20.84375,2700,0.7034479,0
25,109,134,26.78125,2725,0.5376595,0
25,110,135,18.78125,2750,0.6011753,0
25,111,136,26.09375,2775,0.5691914,0
25,112,137,27.15625,2800,0.5792105,0
25,113,138,22.09375,2825,0.6025029,0
25,114,139,21.71875,2850,0.6153908,0
25,115,140,16.28125,2875,0.6225405,0
25,116,141,24.34375,2900,0.4237133,0
25,119,144,14.40625,2975,0.461688,0
25,120,145,22.8125,3000,0.5787608,0
25,122,147,23.125,3050,0.5016862,0
25,129,154,23.625,3225,0.5250801,0
25,133,158,28,3325,0.5502403,0
25,139,164,26.6875,3475,0.5593847,0
25,142,167,22.28125,3550,0.9860821,0
25,143,168,20.09375,3575,0.4335844,0
25,144,169,19.65625,3600,0.8890037,0
25,145,170,10.84375,3625,1.0430779,0
25,146,171,6.0625,3650,0.9745792,1
25,147,172,7.03125,3675,1.0129796,1
25,148,173,11.84375,3700,0.7049213,0
25,149,174,11.3125,3725,0.8337649,0
25,150,175,7.03125,3750,0.8092507,1
25,151,176,5.75,3775,0.9982629,1
25,152,177,10.65625,3800,0.8016135,0
25,153,178,11.28125,3825,0.7598773,0
25,154,179,21.84375,3850,0.8143107,0
25,155,180,17.71875,3875,0.83503,0
25,156,181,10.65625,3900,0.9147303,0
25,157,182,11.4375,3925,0.8018199,0
25,158,183,20.34375,3950,0.3508048,0
25,159,184,18.03125,3975,0.5309166,0
25,160,185,20,4000,0.7888016,0
25,161,186,13.4375,4025,0.9624795,0
25,162,187,26.75,4050,0.6503238,0
25,163,188,15.5,4075,0.6792006,0
25,164,189,16.65625,4100,0.7748502,0
25,165,190,12.0625,4125,0.6171065,0
25,166,191,22.1875,4150,0.6278124,0
25,167,192,18.0625,4175,0.9153093,0
25,170,195,13.375,4250,1.018912,0
25,171,196,25.53125,4275,0.9635853,0
25,172,197,16.25,4300,0.8788466,0
25,173,198,15.21875,4325,1.1719682,0
25,174,199,16.3125,4350,1.1631868,0
25,175,200,12.40625,4375,1.0124189,0
25,176,201,10.6875,4400,1.1573847,0
25,177,202,9.25,4425,0.8586922,1
25,178,203,12.25,4450,0.8795588,0
25,179,204,9.75,4475,1.2091866,1
26,96,122,24.53125,2496,0.6043123,0
26,97,123,25.46875,2522,0.6042737,0
26,98,124,26.125,2548,0.5369952,0
26,99,125,24.59375,2574,0.6448849,0
26,100,126,22.28125,2600,0.4224703,0
26,104,130,27.46875,2704,0.3079908,0
26,105,131,21.25,2730,0.5303789,0
26,106,132,22.03125,2756,0.3780348,0
26,107,133,18.71875,2782,0.5413822,0
26,108,134,15.3125,2808,0.6764348,0
26,109,135,19.34375,2834,0.5599377,0
26,111,137,15.28125,2886,0.7199726,0
26,112,138,17.53125,2912,0.5473836,0
26,114,140,16.8125,2964,0.4775794,0
26,115,141,20.59375,2990,0.707421,0
26,116,142,27,3016,0.5950065,0
26,117,143,19.25,3042,0.454534,0
26,118,144,27.25,3068,0.4250886,0
26,119,145,22,3094,0.5954382,0
26,120,146,20.25,3120,0.3620832,0
26,121,147,18.34375,3146,0.3820438,0
26,123,149,23.53125,3198,0.6029669,0
26,128,154,28.125,3328,0.4849797,0
26,129,155,27.96875,3354,0.7122367,0
26,134,160,26,3484,0.7163589,0
26,138,164,23.75,3588,0.5210606,0
26,140,166,26.15625,3640,0.5959207,0
26,141,167,26.0625,3666,0.7601703,0
26,142,168,22.09375,3692,0.7695942,0
26,143,169,7.125,3718,0.799286,1
26,144,170,14.25,3744,1.0255989,0
26,145,171,20.9375,3770,0.4772492,0
26,146,172,18.09375,3796,0.8822345,0
26,147,173,22.53125,3822,0.9530198,0
26,148,174,19.21875,3848,0.9582968,0
26,149,175,16.09375,3874,0.9098324,0
26,150,176,15.65625,3900,1.0310337,0
26,151,177,15.4375,3926,0.9401045,0
26,153,179,5.78125,3978,0.854747,1
26,154,180,11.1875,4004,0.9508162,0
26,155,181,18.8125,4030,0.9941076,0
26,156,182,11.03125,4056,0.7482216,0
26,157,183,10.8125,4082,0.8519795,0
26,158,184,17.25,4108,0.769649,0
26,159,185,13.34375,4134,0.7396883,0
26,160,186,17.09375,4160,0.6629633,0
26,161,187,11.09375,4186,0.7795032,0
26,162,188,17.8125,4212,1.0234814,0
26,163,189,18.8125,4238,0.7671933,0
26,164,190,9.4375,4264,0.958945,1
26,165,191,9.3125,4290,0.8114022,1
26,166,192,15.71875,4316,0.6711844,0
26,167,193,21.0625,4342,1.080055,0
26,168,194,13.21875,4368,1.0991091,0
26,169,195,25.53125,4394,0.4481777,0
26,170,196,19.1875,4420,0.5115133,0
26,171,197,15.375,4446,1.0025421,0
26,172,198,13.71875,4472,0.9347218,0
26,173,199,17.28125,4498,0.8177116,0
26,174,200,14.5,4524,1.0766681,0
26,176,202,7.09375,4576,1.0245417,1
26,177,203,14.375,4602,0.8355313,0
26,178,204,4.53125,4628,1.216426,1
26,179,205,9.0625,4654,0.8563732,1
27,98,125,24.28125,2646,0.6037355,0
27,100,127,22.875,2700,0.6597556,0
27,101,128,21.125,2727,0.4167666,0
27,106,133,19.5625,2862,0.3999491,0
27,108,135,23.09375,2916,0.2924709,0
27,109,136,15.34375,2943,0.5565431,0
27,110,137,19.75,2970,0.6819659,0
27,112,139,23.5625,3024,0.5937402,0
27,115,142,23.875,3105,0.6164362,0
27,116,143,17.25,3132,0.6138597,0
27,118,145,23.6875,3186,0.4128807,0
27,120,147,18.40625,3240,0.4417414,0
27,126,153,24.6875,3402,0.5793486,0
27,128,155,25.5625,3456,0.4678888,0
27,129,156,27.875,3483,0.766832,0
27,130,157,27.875,3510,0.5366442,0
27,133,160,23.375,3591,0.4499841,0
27,135,162,25.90625,3645,0.6637554,0
27,136,163,23.9375,3672,0.5819433,0
27,137,164,22.53125,3699,0.5305968,0
27,138,165,20.875,3726,0.5052223,0
27,139,166,24.5,3753,0.6819732,0
27,142,169,14.9375,3834,0.5011147,0
27,143,170,26.625,3861,0.8830499,0
27,144,171,17.78125,3888,0.85762,0
27,145,172,17.71875,3915,0.9085003,0
27,146,173,17.46875,3942,0.8071134,0
27,147,174,15.75,3969,0.6275246,0
27,148,175,22.84375,3996,0.676402,0
27,149,176,14.40625,4023,0.7389195,0
27,150,177,10.96875,4050,1.094665,0
27,151,178,19.625,4077,0.6750672,0
27,152,179,25.84375,4104,0.8987947,0
27,153,180,17.8125,4131,0.9727627,0
27,154,181,6.65625,4158,0.870692,1
27,155,182,17.28125,4185,0.9318918,0
27,156,183,8.5625,4212,1.1870393,1
27,157,184,10.65625,4239,0.8029304,0
27,158,185,11.96875,4266,0.7560084,0
27,160,187,21.9375,4320,0.650743,0
27,161,188,13.03125,4347,0.7358653,0
27,162,189,21.15625,4374,0.762003,0
27,163,190,21.84375,4401,0.4746396,0
27,164,191,19.78125,4428,0.5845941,0
27,165,192,13.625,4455,0.8751965,0
27,166,193,28.125,4482,0.3222008,0
27,167,194,19.21875,4509,0.3691128,0
27,168,195,20.71875,4536,0.7072141,0
27,169,196,15.625,4563,0.9651713,0
27,170,197,13.8125,4590,0.8555522,0
27,171,198,11.15625,4617,0.85935,0
27,172,199,14.625,4644,0.9910753,0
27,173,200,23.375,4671,0.4692992,0
27,174,201,12.625,4698,0.7624897,0
27,175,202,15.3125,4725,0.6187622,0
27,176,203,11.3125,4752,1.0824718,0
27,177,204,8.125,4779,1.0809325,1
27,178,205,10.34375,4806,0.6433746,0
27,179,206,8.5625,4833,0.855861,1
28,96,124,27,2688,0.4277697,0
28,97,125,25.5,2716,0.4786805,0
28,98,126,21,2744,0.4181409,0
28,99,127,17.34375,2772,0.6213528,0
28,104,132,26.34375,2912,0.2597292,0
28,106,134,26.0625,2968,0.2514952,0
28,107,135,19.21875,2996,0.5075762,0
28,108,136,27.65625,3024,0.5886708,0
28,110,138,15.28125,3080,0.5636901,0
28,111,139,18.6875,3108,0.6717156,0
28,112,140,26.21875,3136,0.5913106,0
28,113,141,16.53125,3164,0.4593615,0
28,115,143,26.28125,3220,0.6350074,0
28,116,144,22.78125,3248,0.6302437,0
28,117,145,26.34375,3276,0.4885197,0
28,118,146,18.71875,3304,0.4631281,0
28,120,148,21.90625,3360,0.5029997,0
28,121,149,12.375,3388,0.6115732,0
28,122,150,13.53125,3416,0.4767234,0
28,126,154,27.34375,3528,0.5736212,0
28,131,159,22.125,3668,0.7162907,0
28,132,160,17.65625,3696,0.5314147,0
28,133,161,24.9375,3724,0.8166454,0
28,134,162,22.84375,3752,0.7032103,0
28,136,164,25.875,3808,0.6736643,0
28,139,167,21.8125,3892,0.734043,0
28,140,168,7.25,3920,0.9922902,1
28,141,169,17.90625,3948,0.8321874,0
28,142,170,15.34375,3976,0.6436053,0
28,143,171,13.6875,4004,0.8648502,0
28,144,172,13.59375,4032,0.7504605,0
28,145,173,15.375,4060,0.8312876,0
28,146,174,14.90625,4088,1.0062491,0
28,147,175,17.375,4116,0.5931578,0
28,148,176,17.28125,4144,0.9921386,0
28,150,178,17.25,4200,0.6122286,0
28,151,179,13.0625,4228,0.7786968,0
28,152,180,12.25,4256,0.9631009,0
28,153,181,15.9375,4284,0.8194531,0
28,154,182,13.78125,4312,0.820869,0
28,155,183,6.90625,4340,0.9703429,1
28,156,184,7.25,4368,1.129861,1
28,157,185,8.34375,4396,1.1825342,1
28,158,186,23.6875,4424,0.9356112,0
28,159,187,11.375,4452,0.5048785,0
28,160,188,16.40625,4480,0.8453668,0
28,161,189,17.09375,4508,0.7809397,0
28,162,190,10.84375,4536,0.9983167,0
28,163,191,21.1875,4564,0.6598115,0
28,164,192,15.09375,4592,0.7579376,0
28,165,193,13.4375,4620,0.9270003,0
28,166,194,15.84375,4648,0.4364588,0
28,167,195,17.4375,4676,0.6040868,0
28,168,196,23.125,4704,0.4136247,0
28,169,197,25.84375,4732,0.5588441,0
28,170,198,12.125,4760,0.9357616,0
28,171,199,10.0625,4788,1.0608659,0
28,172,200,13.1875,4816,0.9985335,0
28,173,201,16.28125,4844,0.8129885,0
28,174,202,20.28125,4872,0.875423,0
28,175,203,18.21875,4900,0.6632632,0
28,176,204,13,4928,0.7304967,0
28,177,205,13.125,4956,1.1253614,0
28,178,206,9.84375,4984,1.2414272,1
28,179,207,3.59375,5012,0.9634242,1
29,98,127,23.8125,2842,0.6210532,0
29,100,129,17.3125,2900,0.6581522,0
29,105,134,20.375,3045,0.3660833,0
29,106,135,26.09375,3074,0.2861594,0
29,108,137,23.625,3132,0.2986147,0
29,110,139,27.84375,3190,0.3340449,0
29,111,140,15.25,3219,0.4762299,0
29,112,141,17.90625,3248,0.4407325,0
29,113,142,25.90625,3277,0.5199218,0
29,117,146,21.1875,3393,0.6932527,0
29,121,150,18.09375,3509,0.4570885,0
29,122,151,23.375,3538,0.6482206,0
29,124,153,20.875,3596,0.6615422,0
29,129,158,23.65625,3741,0.726308,0
29,131,160,21.9375,3799,0.5740462,0
29,133,162,24,3857,0.5988421,0
29,134,163,26.875,3886,0.5317615,0
29,135,164,17.90625,3915,0.7333743,0
29,136,165,23.125,3944,0.8649901,0
29,138,167,17.6875,4002,0.6844267,0
29,139,168,5.9375,4031,1.0519731,1
29,140,169,14.90625,4060,0.8425719,0
29,141,170,23.15625,4089,0.9669243,0
29,142,171,22.28125,4118,0.8303899,0
29,143,172,20.34375,4147,0.6972225,0
29,144,173,20.75,4176,0.7235958,0
29,145,174,21.875,4205,0.8510162,0
29,146,175,21.5625,4234,0.8499736,0
29,147,176,18.59375,4263,0.8734483,0
29,148,177,27.5,4292,0.950431,0
29,149,178,13.65625,4321,0.9941162,0
29,150,179,14.8125,4350,0.9154685,0
29,151,180,15.1875,4379,0.7584953,0
29,152,181,23.15625,4408,0.7009703,0
29,153,182,10.375,4437,0.8234076,0
29,154,183,13.6875,4466,1.0433488,0
29,155,184,10.75,4495,1.115195,0
29,156,185,5.6875,4524,1.2539734,1
29,157,186,15.375,4553,1.0249137,0
29,158,187,8.28125,4582,0.9770756,1
29,159,188,13.03125,4611,0.7046171,0
29,160,189,19.46875,4640,0.4681398,0
29,161,190,21.3125,4669,0.6934725,0
29,162,191,14,4698,0.5420067,0
29,163,192,9.75,4727,0.8141079,1
29,164,193,14.28125,4756,1.1807526,0
29,165,194,12,4785,0.9835415,0
29,166,195,8.84375,4814,0.6669822,1
29,167,196,13.03125,4843,0.577307,0
29,168,197,13.21875,4872,0.9653333,0
29,169,198,16.75,4901,0.8103835,0
29,170,199,9.15625,4930,0.8720126,1
29,171,200,11.71875,4959,1.2401436,0
29,172,201,16.65625,4988,1.1891703,0
29,173,202,18.5625,5017,1.1230415,0
29,174,203,14.90625,5046,1.0630438,0
29,175,204,16.1875,5075,0.9868027,0
29,176,205,15.65625,5104,0.5788576,0
29,177,206,14.09375,5133,0.8153271,0
29,178,207,8.5625,5162,0.8053792,1
29,179,208,15.25,5191,1.2545558,0
30,99,129,23.03125,2970,0.3352314,0
30,101,131,15.96875,3030,0.6413225,0
30,103,133,25.09375,3090,0.4648573,0
30,104,134,26.21875,3120,0.4480966,0
30,105,135,20.5,3150,0.4632373,0
30,106,136,22.46875,3180,0.4357407,0
30,107,137,25.84375,3210,0.3369111,0
30,109,139,27,3270,0.2537264,0
30,110,140,27.75,3300,0.4560747,0
30,111,141,21.375,3330,0.4096552,0
30,112,142,23.15625,3360,0.5414994,0
30,113,143,16.78125,3390,0.6666314,0
30,114,144,13.125,3420,0.512415,0
30,115,145,24.59375,3450,0.525451,0
30,117,147,21.65625,3510,0.5269004,0
30,119,149,22.375,3570,0.6743245,0
30,122,152,17.28125,3660,0.5183255,0
30,123,153,18.625,3690,0.6763828,0
30,124,154,25.40625,3720,0.6021538,0
30,128,158,24.34375,3840,0.3941279,0
30,129,159,27.78125,3870,0.683583,0
30,136,166,19.21875,4080,0.5582418,0
30,137,167,17.65625,4110,0.6846847,0
30,138,168,12.53125,4140,0.9156846,0
30,139,169,17.6875,4170,0.8687182,0
30,140,170,23.96875,4200,0.9036022,0
30,141,171,13.46875,4230,0.7458341,0
30,142,172,13.25,4260,0.7743817,0
30,143,173,15.78125,4290,0.9957073,0
30,144,174,13.65625,4320,0.9769044,0
30,145,175,13.65625,4350,0.837307,0
30,146,176,17.625,4380,0.8379804,0
30,147,177,20.03125,4410,0.6731427,0
30,148,178,26.84375,4440,0.6918376,0
30,149,179,23.5,4470,0.522333,0
30,150,180,21.375,4500,1.0205565,0
30,151,181,21.125,4530,0.7430769,0
30,152,182,14.65625,4560,0.8046425,0
30,153,183,14.46875,4590,0.8309964,0
30,154,184,11.125,4620,0.5983635,0
30,155,185,11.25,4650,0.870769,0
30,156,186,10.5,4680,1.0222437,0
30,157,187,12.625,4710,0.8117095,0
30,158,188,11,4740,0.7584623,0
30,159,189,14.59375,4770,0.656953,0
30,160,190,17.125,4800,0.6695111,0
30,161,191,18.71875,4830,0.6115837,0
30,162,192,21.375,4860,0.8153971,0
30,163,193,12.96875,4890,1.0020945,0
30,164,194,13.03125,4920,0.7638523,0
30,165,195,14.53125,4950,0.6319363,0
30,166,196,14.375,4980,0.7731228,0
30,167,197,18.34375,5010,0.4934198,0
30,168,198,27.96875,5040,0.4141561,0
30,169,199,15.15625,5070,0.5891704,0
30,170,200,13.96875,5100,0.7859162,0
30,171,201,10.84375,5130,1.2963044,0
30,172,202,14.4375,5160,1.1345919,0
30,173,203,18.5,5190,0.7600757,0
30,174,204,17.21875,5220,0.9475052,0
30,175,205,14.625,5250,1.0436514,0
30,176,206,15.96875,5280,0.805132,0
30,177,207,10.28125,5310,0.5196751,0
30,178,208,10.4375,5340,0.7012322,0
30,179,209,11.28125,5370,1.2505111,0
31,101,132,22.59375,3131,0.4175091,0
31,102,133,15.625,3162,0.3900052,0
31,103,134,25.1875,3193,0.4517525,0
31,107,138,19.125,3317,0.2561062,0
31,108,139,24.46875,3348,0.2910462,0
31,109,140,23.375,3379,0.2900103,0
31,110,141,24.65625,3410,0.3672673,0
31,111,142,26.25,3441,0.4564962,0
31,112,143,25.625,3472,0.3355403,0
31,113,144,12.5,3503,0.557058,0
31,114,145,19.21875,3534,0.4484284,0
31,115,146,24.5,3565,0.4248842,0
31,118,149,20.75,3658,0.7333526,0
31,119,150,14.71875,3689,0.5908111,0
31,120,151,14.84375,3720,0.6850619,0
31,122,153,25.96875,3782,0.4754439,0
31,123,154,21.8125,3813,0.553714,0
31,127,158,26.71875,3937,0.5658975,0
31,128,159,20.75,3968,0.6131008,0
31,129,160,25.15625,3999,0.6158134,0
31,130,161,27.40625,4030,0.6181597,0
31,133,164,24.4375,4123,0.7179415,0
31,134,165,23.46875,4154,0.7024592,0
31,136,167,17.1875,4216,0.807094,0
31,137,168,13.0625,4247,0.4397199,0
31,138,169,12,4278,0.9740924,0
31,139,170,24.09375,4309,0.8168743,0
31,140,171,20.96875,4340,0.8678216,0
31,141,172,26.09375,4371,0.6282862,0
31,142,173,17.375,4402,0.7395134,0
31,143,174,19.375,4433,0.6741444,0
31,144,175,15.9375,4464,0.5452773,0
31,145,176,13.09375,4495,0.6908409,0
31,146,177,22.53125,4526,0.9914929,0
31,147,178,23.4375,4557,0.9320363,0
31,148,179,25.375,4588,0.731783,0
31,152,183,25.0625,4712,0.7830052,0
31,153,184,21.15625,4743,0.7667681,0
31,154,185,14.46875,4774,0.9261656,0
31,155,186,11.0625,4805,0.5505562,0
31,156,187,13.375,4836,1.1940828,0
31,157,188,11.09375,4867,1.2414543,0
31,158,189,8.59375,4898,1.0181269,1
31,159,190,6.875,4929,0.8590239,1
31,160,191,10.34375,4960,0.9384955,0
31,161,192,13.65625,4991,0.6846381,0
31,162,193,21.59375,5022,0.9315793,0
31,163,194,25.71875,5053,0.8220904,0
31,164,195,10.9375,5084,0.7721915,0
31,165,196,13,5115,0.7233858,0
31,166,197,10.53125,5146,0.9948543,0
31,167,198,14.25,5177,0.6596769,0
31,168,199,15.9375,5208,0.7968692,0
31,169,200,22.6875,5239,0.7708405,0
31,170,201,21.15625,5270,0.3582592,0
31,171,202,7.8125,5301,1.1718315,1
31,172,203,17.125,5332,0.9541768,0
31,173,204,11.21875,5363,0.7560004,0
31,174,205,17.34375,5394,0.8213483,0
31,175,206,16.0625,5425,1.0825336,0
31,176,207,24.1875,5456,0.7150338,0
31,177,208,7.03125,5487,1.1199879,1
31,178,209,11.6875,5518,1.0349378,0
31,179,210,14.75,5549,1.1432347,0
32,101,133,23.6875,3232,0.3329606,0
32,103,135,19.09375,3296,0.3757614,0
32,106,138,24.875,3392,0.5739315,0
32,107,139,21.84375,3424,0.4178058,0
32,108,140,15.5625,3456,0.4868716,0
32,109,141,23.3125,3488,0.3307802,0
32,110,142,27.3125,3520,0.3060028,0
32,111,143,19.6875,3552,0.3325204,0
32,114,146,19.8125,3648,0.5546844,0
32,116,148,27.625,3712,0.4440169,0
32,119,151,21.0625,3808,0.4390797,0
32,120,152,20.09375,3840,0.647026,0
32,121,153,22.75,3872,0.4058072,0
32,123,155,18.4375,3936,0.5157227,0
32,124,156,20.03125,3968,0.6529577,0
32,127,159,26.0625,4064,0.6901689,0
32,128,160,27.59375,4096,0.6983317,0
32,131,163,26.375,4192,0.5061457,0
32,134,166,23.71875,4288,0.6733027,0
32,135,167,24.71875,4320,0.6841484,0
32,136,168,13.9375,4352,0.7074266,0
32,137,169,17.21875,4384,1.273036,0
32,138,170,21.0625,4416,1.0329442,0
32,139,171,14.21875,4448,0.730688,0
32,140,172,13.78125,4480,0.9295607,0
32,141,173,14.5,4512,0.8248716,0
32,142,174,17.34375,4544,0.7157494,0
32,144,176,22.03125,4608,0.6969179,0
32,145,177,16.1875,4640,0.6989147,0
32,146,178,13.125,4672,0.5102965,0
32,147,179,23.65625,4704,0.927812,0
32,148,180,26.8125,4736,0.5857513,0
32,150,182,14.5625,4800,0.7724841,0
32,151,183,21.03125,4832,0.7794926,0
32,152,184,25.1875,4864,0.668967,0
32,153,185,14.96875,4896,0.982454,0
32,154,186,13.1875,4928,0.7380935,0
32,155,187,17.4375,4960,0.6355579,0
32,156,188,10.4375,4992,0.6048294,0
32,157,189,11.90625,5024,0.8580421,0
32,158,190,9.875,5056,1.1610812,1
32,159,191,10.84375,5088,0.6642718,0
