Alpha;Beta;AngleSum;Times;AngleProducts
28;175;203;18.21875;4900
28;176;204;13;4928
28;177;205;13.125;4956
28;178;206;9.84375;4984
28;179;207;3.59375;5012
29;98;127;23.8125;2842
29;100;129;17.3125;2900
29;105;134;20.375;3045
29;106;135;26.09375;3074
29;108;137;23.625;3132
29;110;139;27.84375;3190
29;111;140;15.25;3219
29;112;141;17.90625;3248
29;113;142;25.90625;3277
29;117;146;21.1875;3393
29;121;150;18.09375;3509
29;122;151;23.375;3538
29;124;153;20.875;3596
29;129;158;23.65625;3741
29;131;160;21.9375;3799
29;133;162;24;3857
29;134;163;26.875;3886
29;135;164;17.90625;3915
29;136;165;23.125;3944
29;138;167;17.6875;4002
29;139;168;5.9375;4031
29;140;169;14.90625;4060
29;141;170;23.15625;4089
29;142;171;22.28125;4118
29;143;172;20.34375;4147
29;144;173;20.75;4176
29;145;174;21.875;4205
29;146;175;21.5625;4234
29;147;176;18.59375;4263
29;148;177;27.5;4292
29;149;178;13.65625;4321
29;150;179;14.8125;4350
29;151;180;15.1875;4379
29;152;181;23.15625;4408
29;153;182;10.375;4437
29;154;183;13.6875;4466
29;155;184;10.75;4495
29;156;185;5.6875;4524
29;157;186;15.375;4553
29;158;187;8.28125;4582
29;159;188;13.03125;4611
29;160;189;19.46875;4640
29;161;190;21.3125;4669
29;162;191;14;4698
29;163;192;9.75;4727
29;164;193;14.28125;4756
29;165;194;12;4785
29;166;195;8.84375;4814
29;167;196;13.03125;4843
29;168;197;13.21875;4872
29;169;198;16.75;4901
29;170;199;9.15625;4930
29;171;200;11.71875;4959
29;172;201;16.65625;4988
29;173;202;18.5625;5017
29;174;203;14.90625;5046
29;175;204;16.1875;5075
29;176;205;15.65625;5104
29;177;206;14.09375;5133
29;178;207;8.5625;5162
29;179;208;15.25;5191
30;99;129;23.03125;2970
30;101;131;15.96875;3030
30;103;133;25.09375;3090
30;104;134;26.21875;3120
30;105;135;20.5;3150
30;106;136;22.46875;3180
30;107;137;25.84375;3210
30;109;139;27;3270
30;110;140;27.75;3300
30;111;141;21.375;3330
30;112;142;23.15625;3360
30;113;143;16.78125;3390
30;114;144;13.125;3420
30;115;145;24.59375;3450
30;117;147;21.65625;3510
30;119;149;22.375;3570
30;122;152;17.28125;3660
30;123;153;18.625;3690
30;124;154;25.40625;3720
30;128;158;24.34375;3840
30;129;159;27.78125;3870
30;136;166;19.21875;4080
30;137;167;17.65625;4110
30;138;168;12.53125;4140
30;139;169;17.6875;4170
30;140;170;23.96875;4200
30;141;171;13.46875;4230
30;142;172;13.25;4260
30;143;173;15.78125;4290
30;144;174;13.65625;4320
30;145;175;13.65625;4350
30;146;176;17.625;4380
30;147;177;20.03125;4410
30;148;178;26.84375;4440
30;149;179;23.5;4470
30;150;180;21.375;4500
30;151;181;21.125;4530
30;152;182;14.65625;4560
30;153;183;14.46875;4590
30;154;184;11.125;4620
30;155;185;11.25;4650
30;156;186;10.5;4680
30;157;187;12.625;4710
30;158;188;11;4740
30;159;189;14.59375;4770
30;160;190;17.125;4800
30;161;191;18.71875;4830
30;162;192;21.375;4860
30;163;193;12.96875;4890
30;164;194;13.03125;4920
30;165;195;14.53125;4950
30;166;196;14.375;4980
30;167;197;18.34375;5010
30;168;198;27.96875;5040
30;169;199;15.15625;5070
30;170;200;13.96875;5100
30;171;201;10.84375;5130
30;172;202;14.4375;5160
30;173;203;18.5;5190
30;174;204;17.21875;5220
30;175;205;14.625;5250
30;176;206;15.96875;5280
30;177;207;10.28125;5310
30;178;208;10.4375;5340
30;179;209;11.28125;5370
31;101;132;22.59375;3131
31;102;133;15.625;3162
31;103;134;25.1875;3193
31;107;138;19.125;3317
31;108;139;24.46875;3348
31;109;140;23.375;3379
31;110;141;24.65625;3410
31;111;142;26.25;3441
31;112;143;25.625;3472
31;113;144;12.5;3503
31;114;145;19.21875;3534
31;115;146;24.5;3565
31;118;149;20.75;3658
31;119;150;14.71875;3689
31;120;151;14.84375;3720
31;122;153;25.96875;3782
31;123;154;21.8125;3813
31;127;158;26.71875;3937
31;128;159;20.75;3968
31;129;160;25.15625;3999
31;130;161;27.40625;4030
31;133;164;24.4375;4123
31;134;165;23.46875;4154
31;136;167;17.1875;4216
31;137;168;13.0625;4247
31;138;169;12;4278
31;139;170;24.09375;4309
31;140;171;20.96875;4340
31;141;172;26.09375;4371
31;142;173;17.375;4402
31;143;174;19.375;4433
31;144;175;15.9375;4464
31;145;176;13.09375;4495
31;146;177;22.53125;4526
31;147;178;23.4375;4557
31;148;179;25.375;4588
31;152;183;25.0625;4712
31;153;184;21.15625;4743
31;154;185;14.46875;4774
31;155;186;11.0625;4805
31;156;187;13.375;4836
31;157;188;11.09375;4867
31;158;189;8.59375;4898
31;159;190;6.875;4929
31;160;191;10.34375;4960
31;161;192;13.65625;4991
31;162;193;21.59375;5022
31;163;194;25.71875;5053
31;164;195;10.9375;5084
31;165;196;13;5115
31;166;197;10.53125;5146
31;167;198;14.25;5177
31;168;199;15.9375;5208
31;169;200;22.6875;5239
31;170;201;21.15625;5270
31;171;202;7.8125;5301
31;172;203;17.125;5332
31;173;204;11.21875;5363
31;174;205;17.34375;5394
31;175;206;16.0625;5425
31;176;207;24.1875;5456
31;177;208;7.03125;5487
31;178;209;11.6875;5518
31;179;210;14.75;5549
32;101;133;23.6875;3232
32;103;135;19.09375;3296
32;106;138;24.875;3392
32;107;139;21.84375;3424
32;108;140;15.5625;3456
32;109;141;23.3125;3488
32;110;142;27.3125;3520
32;111;143;19.6875;3552
32;114;146;19.8125;3648
32;116;148;27.625;3712
32;119;151;21.0625;3808
32;120;152;20.09375;3840
32;121;153;22.75;3872
32;123;155;18.4375;3936
32;124;156;20.03125;3968
32;127;159;26.0625;4064
32;128;160;27.59375;4096
32;131;163;26.375;4192
32;134;166;23.71875;4288
32;135;167;24.71875;4320
32;136;168;13.9375;4352
32;137;169;17.21875;4384
32;138;170;21.0625;4416
32;139;171;14.21875;4448
32;140;172;13.78125;4480
32;141;173;14.5;4512
32;142;174;17.34375;4544
32;144;176;22.03125;4608
32;145;177;16.1875;4640
32;146;178;13.125;4672
32;147;179;23.65625;4704
32;148;180;26.8125;4736
32;150;182;14.5625;4800
32;151;183;21.03125;4832
32;152;184;25.1875;4864
32;153;185;14.96875;4896
32;154;186;13.1875;4928
32;155;187;17.4375;4960
32;156;188;10.4375;4992
32;157;189;11.90625;5024
32;158;190;9.875;5056
32;159;191;10.84375;5088
32;160;192;10.53125;5120
32;161;193;18.59375;5152
32;164;196;22.75;5248
32;165;197;9.28125;5280
32;166;198;19.59375;5312
32;167;199;11.0625;5344
32;168;200;18.0625;5376
32;169;201;24.71875;5408
32;170;202;13.1875;5440
32;171;203;10.78125;5472
32;172;204;11.6875;5504
32;173;205;8.1875;5536
32;174;206;14.625;5568
32;175;207;15.8125;5600
32;176;208;14.59375;5632
32;177;209;16.0625;5664
32;178;210;15.25;5696
32;179;211;11.125;5728
33;96;129;24.84375;3168
33;101;134;23.8125;3333
33;103;136;20.4375;3399
33;104;137;18.71875;3432
33;105;138;25.5625;3465
33;108;141;23.3125;3564
33;109;142;20.71875;3597
33;110;143;23.53125;3630
33;112;145;18.8125;3696
33;113;146;25.5625;3729
33;114;147;17.34375;3762
33;115;148;27.625;3795
33;116;149;16.9375;3828
33;118;151;22.6875;3894
33;120;153;21.375;3960
33;121;154;22.21875;3993
33;122;155;22.375;4026
33;124;157;13.78125;4092
33;125;158;23.25;4125
33;127;160;22.15625;4191
33;128;161;22.125;4224
33;130;163;25.5;4290
33;131;164;22.6875;4323
33;132;165;23.875;4356
33;133;166;24.40625;4389
33;134;167;19.75;4422
33;135;168;14;4455
33;136;169;11.625;4488
33;137;170;12.34375;4521
33;138;171;19.09375;4554
33;139;172;26.46875;4587
33;140;173;14.9375;4620
33;141;174;11.9375;4653
33;142;175;10.6875;4686
33;143;176;14.375;4719
33;144;177;20.125;4752
33;145;178;17.34375;4785
33;146;179;20.375;4818
33;147;180;13.25;4851
33;148;181;23.375;4884
33;149;182;13.625;4917
33;150;183;14.625;4950
33;151;184;15;4983
33;152;185;18.625;5016
33;153;186;15.59375;5049
33;154;187;13;5082
33;155;188;11.6875;5115
33;156;189;12.96875;5148
33;157;190;10.3125;5181
33;158;191;11.75;5214
33;159;192;12.0625;5247
33;160;193;11.84375;5280
33;161;194;13.8125;5313
33;165;198;15.28125;5445
33;166;199;12.625;5478
33;167;200;11.9375;5511
33;168;201;12.25;5544
33;169;202;17.46875;5577
33;170;203;15.125;5610
33;171;204;8.9375;5643
33;172;205;11.8125;5676
33;173;206;7.09375;5709
33;174;207;18.53125;5742
33;175;208;19.8125;5775
33;176;209;10.59375;5808
33;177;210;8.25;5841
33;178;211;12;5874
33;179;212;12.6875;5907
34;101;135;22.71875;3434
34;102;136;23.28125;3468
34;104;138;19.1875;3536
34;106;140;22.1875;3604
34;108;142;25.1875;3672
34;109;143;18.5625;3706
34;110;144;19.15625;3740
34;111;145;22.625;3774
34;112;146;22.65625;3808
34;113;147;16.75;3842
34;114;148;18.1875;3876
34;115;149;14.8125;3910
34;116;150;21.96875;3944
34;117;151;11.625;3978
34;118;152;27.28125;4012
34;119;153;25.53125;4046
34;121;155;13.15625;4114
34;122;156;18.1875;4148
34;124;158;11;4216
34;125;159;26.9375;4250
34;129;163;21.59375;4386
34;130;164;17.6875;4420
34;131;165;14.90625;4454
34;132;166;13.53125;4488
34;133;167;13.53125;4522
34;134;168;12.90625;4556
34;135;169;9.90625;4590
34;136;170;26.78125;4624
34;137;171;17.84375;4658
34;138;172;19.1875;4692
34;139;173;15.59375;4726
34;140;174;10.96875;4760
34;141;175;11;4794
34;142;176;20.125;4828
34;143;177;10.78125;4862
34;144;178;12.84375;4896
34;145;179;19.46875;4930
34;146;180;20.28125;4964
34;147;181;16.125;4998
34;148;182;13.46875;5032
34;149;183;21.75;5066
34;150;184;11.84375;5100
34;151;185;12.59375;5134
34;152;186;12.4375;5168
34;153;187;11.1875;5202
34;154;188;17.0625;5236
34;155;189;16.8125;5270
34;156;190;17.875;5304
34;157;191;18.34375;5338
34;158;192;10.375;5372
34;159;193;8.1875;5406
34;160;194;7.96875;5440
34;161;195;14.46875;5474
34;162;196;14.75;5508
34;163;197;15.09375;5542
34;165;199;13.09375;5610
34;166;200;13.125;5644
34;167;201;12.0625;5678
34;168;202;12.28125;5712
34;169;203;21.0625;5746
34;170;204;13.46875;5780
34;171;205;12.4375;5814
34;172;206;11;5848
34;173;207;9.78125;5882
34;174;208;20.09375;5916
34;175;209;14.25;5950
34;176;210;9.375;5984
34;177;211;9.625;6018
34;178;212;13.40625;6052
34;179;213;13.3125;6086
35;100;135;22.59375;3500
35;101;136;27.34375;3535
35;102;137;19.90625;3570
35;104;139;23.40625;3640
35;106;141;16.71875;3710
35;107;142;19.3125;3745
35;110;145;20.90625;3850
35;111;146;23.5;3885
35;112;147;18.59375;3920
35;113;148;23.40625;3955
35;114;149;16.75;3990
35;115;150;16.6875;4025
35;116;151;13.90625;4060
35;117;152;15.21875;4095
35;118;153;24.71875;4130
35;119;154;21.53125;4165
35;120;155;26.28125;4200
35;121;156;16.9375;4235
35;122;157;22.40625;4270
35;123;158;19.65625;4305
35;124;159;22.03125;4340
35;125;160;18.625;4375
35;126;161;25.65625;4410
35;127;162;19.6875;4445
35;128;163;18.53125;4480
35;129;164;23.4375;4515
35;130;165;12.53125;4550
35;131;166;20.125;4585
35;132;167;13.8125;4620
35;133;168;11.03125;4655
35;134;169;10.03125;4690
35;135;170;7.03125;4725
35;136;171;18.21875;4760
35;137;172;14.96875;4795
35;138;173;13.96875;4830
35;139;174;14.96875;4865
35;140;175;19.53125;4900
35;141;176;16.15625;4935
35;142;177;16.125;4970
35;143;178;14.59375;5005
35;144;179;15.65625;5040
35;145;180;11.59375;5075
35;146;181;14;5110
35;147;182;17.3125;5145
35;148;183;16.5;5180
35;149;184;17.28125;5215
35;150;185;15.78125;5250
35;151;186;9.65625;5285
35;152;187;13.1875;5320
35;153;188;9.8125;5355
35;154;189;10.21875;5390
35;155;190;19.46875;5425
35;156;191;21.34375;5460
35;157;192;11.40625;5495
35;158;193;9.34375;5530
35;159;194;5.8125;5565
35;160;195;8.875;5600
35;161;196;15.625;5635
35;162;197;11.8125;5670
35;163;198;10.59375;5705
35;164;199;14.84375;5740
35;165;200;16.125;5775
35;166;201;13.15625;5810
35;167;202;10.3125;5845
35;168;203;10.625;5880
35;169;204;18.0625;5915
35;170;205;22.65625;5950
35;171;206;17.1875;5985
35;172;207;8.625;6020
35;173;208;13.5;6055
35;174;209;18.75;6090
35;175;210;11.0625;6125
35;176;211;13.40625;6160
35;177;212;6.59375;6195
35;178;213;17.25;6230
35;179;214;7.15625;6265
36;102;138;24.96875;3672
36;104;140;23.0625;3744
36;105;141;19.96875;3780
36;106;142;21.0625;3816
36;107;143;17.03125;3852
36;108;144;17.21875;3888
36;111;147;18.84375;3996
36;112;148;14.8125;4032
36;113;149;20.75;4068
36;116;152;16.78125;4176
36;118;154;18.53125;4248
36;119;155;18.4375;4284
36;120;156;28.125;4320
36;121;157;18.40625;4356
36;122;158;17.4375;4392
36;123;159;16.78125;4428
36;125;161;16;4500
36;126;162;19.96875;4536
36;127;163;24.0625;4572
36;128;164;13.75;4608
36;129;165;22.21875;4644
36;130;166;23.71875;4680
36;131;167;21.90625;4716
36;132;168;13.4375;4752
36;133;169;11.9375;4788
36;134;170;23.53125;4824
36;135;171;14.25;4860
36;136;172;16.46875;4896
36;137;173;13.4375;4932
36;138;174;14.15625;4968
36;139;175;19.65625;5004
36;140;176;20.53125;5040
36;141;177;8.34375;5076
36;142;178;8.25;5112
36;143;179;10.40625;5148
36;144;180;14.65625;5184
36;145;181;17.125;5220
36;146;182;13.46875;5256
36;147;183;10.21875;5292
36;148;184;20.9375;5328
36;149;185;17.34375;5364
36;150;186;25.4375;5400
36;151;187;14.90625;5436
36;152;188;16.59375;5472
36;153;189;14.84375;5508
36;154;190;11.8125;5544
36;155;191;12.90625;5580
36;156;192;22.5;5616
36;157;193;9.21875;5652
36;158;194;18.3125;5688
36;159;195;12.90625;5724
36;160;196;7.875;5760
36;161;197;14.65625;5796
36;162;198;13.1875;5832
36;163;199;14.375;5868
36;164;200;10.5;5904
36;165;201;13.375;5940
36;166;202;16.0625;5976
36;167;203;13.03125;6012
36;168;204;9.28125;6048
36;169;205;12.25;6084
36;170;206;14.59375;6120
36;171;207;13;6156
36;172;208;8.3125;6192
36;173;209;11.5;6228
36;174;210;15.5625;6264
36;175;211;9.15625;6300
36;176;212;11.03125;6336
36;177;213;5.65625;6372
36;178;214;9.4375;6408
36;179;215;13.71875;6444
37;104;141;24.09375;3848
37;105;142;23.84375;3885
37;106;143;20.65625;3922
37;108;145;16.5625;3996
37;109;146;19.15625;4033
37;111;148;24.71875;4107
37;112;149;22.90625;4144
37;113;150;14.1875;4181
37;116;153;17.78125;4292
37;117;154;16.25;4329
37;118;155;26.0625;4366
37;119;156;17.21875;4403
37;120;157;25.0625;4440
37;121;158;23.53125;4477
37;123;160;14.625;4551
37;124;161;17.4375;4588
37;125;162;15.71875;4625
37;127;164;18.125;4699
37;128;165;23.46875;4736
37;129;166;11.46875;4773
37;130;167;26.4375;4810
37;131;168;13.625;4847
37;132;169;19.8125;4884
37;133;170;14.15625;4921
37;134;171;11.375;4958
37;135;172;16.6875;4995
37;136;173;6.25;5032
37;137;174;6.21875;5069
37;138;175;9.6875;5106
37;139;176;13.6875;5143
37;140;177;11.71875;5180
37;141;178;7.5;5217
37;142;179;14.96875;5254
37;143;180;10.71875;5291
37;144;181;8.125;5328
37;145;182;9.46875;5365
37;146;183;7.96875;5402
37;147;184;15.28125;5439
37;148;185;10.3125;5476
37;149;186;9.125;5513
37;150;187;16.3125;5550
37;151;188;10.21875;5587
37;152;189;14.15625;5624
37;153;190;17.90625;5661
37;154;191;16.875;5698
37;155;192;13.96875;5735
37;156;193;14.34375;5772
37;157;194;11.96875;5809
37;158;195;9.4375;5846
37;159;196;14.90625;5883
37;160;197;8;5920
37;161;198;9.3125;5957
37;162;199;13.5625;5994
37;163;200;11.5625;6031
37;164;201;17.71875;6068
37;165;202;14.65625;6105
37;166;203;11.21875;6142
37;167;204;8.96875;6179
37;168;205;9.03125;6216
37;169;206;11.5625;6253
37;170;207;11.3125;6290
37;171;208;10.71875;6327
37;172;209;9.65625;6364
37;173;210;13.09375;6401
37;174;211;18.3125;6438
37;175;212;17.53125;6475
37;176;213;12.09375;6512
37;177;214;9.375;6549
37;178;215;11.65625;6586
37;179;216;7.375;6623
38;105;143;20.5;3990
38;106;144;20.34375;4028
38;107;145;19.90625;4066
38;109;147;16.21875;4142
38;110;148;27.90625;4180
38;111;149;20.71875;4218
38;112;150;18.3125;4256
38;113;151;24.03125;4294
38;114;152;13.53125;4332
38;115;153;16.59375;4370
38;117;155;12.5625;4446
38;118;156;12.9375;4484
38;119;157;15;4522
38;120;158;21.84375;4560
38;121;159;26.125;4598
38;122;160;17;4636
38;123;161;22.375;4674
38;126;164;14.46875;4788
38;127;165;11.09375;4826
38;128;166;14.03125;4864
38;129;167;10.75;4902
38;130;168;12.1875;4940
38;131;169;13.34375;4978
38;132;170;13.59375;5016
38;133;171;13.84375;5054
38;134;172;15.46875;5092
38;135;173;11.65625;5130
38;136;174;9.90625;5168
38;137;175;15.71875;5206
38;138;176;11.03125;5244
38;139;177;7.09375;5282
38;140;178;5.84375;5320
38;141;179;9.5;5358
38;142;180;7.15625;5396
38;143;181;12.09375;5434
38;144;182;8.4375;5472
38;145;183;8.125;5510
38;146;184;8.3125;5548
38;147;185;10.375;5586
38;148;186;6.8125;5624
38;149;187;7.90625;5662
38;150;188;10.28125;5700
38;151;189;9.3125;5738
38;152;190;10.1875;5776
38;153;191;27.65625;5814
38;154;192;18.71875;5852
38;155;193;12.8125;5890
38;156;194;10.3125;5928
38;157;195;10.8125;5966
38;158;196;10.25;6004
38;159;197;11.65625;6042
38;160;198;5.78125;6080
38;161;199;10.59375;6118
38;162;200;15.4375;6156
38;163;201;14.375;6194
38;164;202;10.5625;6232
38;165;203;10.25;6270
38;166;204;13.1875;6308
38;167;205;10.25;6346
38;168;206;10.0625;6384
38;169;207;10.15625;6422
38;170;208;12.46875;6460
38;171;209;13.03125;6498
38;172;210;10.03125;6536
38;173;211;7.21875;6574
38;174;212;10.53125;6612
38;175;213;11.09375;6650
38;176;214;10.09375;6688
38;177;215;8.8125;6726
38;178;216;15;6764
38;179;217;5.1875;6802
39;107;146;19.53125;4173
39;108;147;17.0625;4212
39;110;149;12.8125;4290
39;111;150;18.25;4329
39;113;152;15.875;4407
39;114;153;24.1875;4446
39;115;154;14.0625;4485
39;117;156;26.03125;4563
39;118;157;27.71875;4602
39;119;158;9.9375;4641
39;120;159;10.6875;4680
39;121;160;26.90625;4719
39;122;161;24.4375;4758
39;123;162;17.375;4797
39;124;163;14.875;4836
39;125;164;18;4875
39;126;165;10.0625;4914
39;127;166;21.625;4953
39;128;167;13.65625;4992
39;129;168;6.09375;5031
39;130;169;15.625;5070
39;131;170;18.40625;5109
39;132;171;15.09375;5148
39;133;172;12.21875;5187
39;134;173;17.3125;5226
39;135;174;7.9375;5265
39;136;175;14.5625;5304
39;137;176;13.9375;5343
39;138;177;13.625;5382
39;139;178;13.5625;5421
39;140;179;13.75;5460
39;141;180;11.46875;5499
39;142;181;5.875;5538
39;143;182;7.9375;5577
39;144;183;8.09375;5616
39;145;184;11.15625;5655
39;146;185;9.28125;5694
39;147;186;11.25;5733
39;148;187;10.125;5772
39;149;188;9.34375;5811
39;150;189;7.9375;5850
39;151;190;6.625;5889
39;152;191;14.59375;5928
39;153;192;9.0625;5967
39;154;193;13.03125;6006
39;155;194;18.09375;6045
39;156;195;12.75;6084
39;157;196;9.8125;6123
39;158;197;8;6162
39;159;198;9.59375;6201
39;160;199;8.71875;6240
39;161;200;7.625;6279
39;162;201;16.65625;6318
39;163;202;13.21875;6357
39;164;203;10.28125;6396
39;165;204;17.78125;6435
39;166;205;10.5625;6474
39;167;206;13.125;6513
39;168;207;8.78125;6552
39;169;208;10.46875;6591
39;170;209;15.9375;6630
39;171;210;17.625;6669
39;172;211;11.40625;6708
39;173;212;6.59375;6747
39;174;213;9.1875;6786
39;175;214;10.0625;6825
39;176;215;7.65625;6864
39;177;216;7.65625;6903
39;178;217;6.5;6942
39;179;218;6.15625;6981
40;109;149;26.28125;4360
40;111;151;13.65625;4440
40;115;155;23.03125;4600
40;116;156;25.3125;4640
40;119;159;13.375;4760
40;120;160;10.9375;4800
40;121;161;15.96875;4840
40;122;162;18.0625;4880
40;123;163;12.78125;4920
40;124;164;11.8125;4960
40;125;165;14.21875;5000
40;126;166;19.71875;5040
40;127;167;9.46875;5080
40;128;168;18.625;5120
40;129;169;12.4375;5160
40;130;170;19.0625;5200
40;131;171;19.5625;5240
40;132;172;12;5280
40;133;173;14.9375;5320
40;134;174;15.65625;5360
40;135;175;15.15625;5400
40;136;176;13.6875;5440
40;137;177;10;5480
40;138;178;10.75;5520
40;139;179;12.09375;5560
40;140;180;9.5625;5600
40;141;181;14.125;5640
40;142;182;18;5680
40;143;183;9.375;5720
40;144;184;8.28125;5760
40;145;185;5.625;5800
40;146;186;6.65625;5840
40;147;187;7.375;5880
40;148;188;8.3125;5920
40;149;189;7.03125;5960
40;150;190;6.65625;6000
40;151;191;8.40625;6040
40;152;192;9.0625;6080
40;153;193;6.53125;6120
40;154;194;9.125;6160
40;155;195;15.75;6200
40;156;196;19.0625;6240
40;157;197;11.25;6280
40;158;198;14.0625;6320
40;159;199;8;6360
40;160;200;8.875;6400
40;161;201;7.90625;6440
40;162;202;11.71875;6480
40;163;203;9.40625;6520
40;164;204;12.53125;6560
40;165;205;10.71875;6600
40;166;206;11.5;6640
40;167;207;8.09375;6680
40;168;208;7.71875;6720
40;169;209;11.9375;6760
40;170;210;20.5;6800
40;171;211;10.5;6840
40;172;212;13.15625;6880
40;173;213;7.71875;6920
40;174;214;8.78125;6960
40;175;215;12.21875;7000
40;176;216;7.78125;7040
40;177;217;7.28125;7080
40;178;218;7.0625;7120
40;179;219;12.0625;7160
41;109;150;27.84375;4469
41;110;151;18.375;4510
41;112;153;14.53125;4592
41;115;156;20.25;4715
41;116;157;16.5;4756
41;117;158;17.1875;4797
41;118;159;28.09375;4838
41;119;160;17.25;4879
41;120;161;12.71875;4920
41;121;162;18.125;4961
41;122;163;16.9375;5002
41;123;164;13.875;5043
41;124;165;12.5625;5084
41;125;166;25.9375;5125
41;126;167;27.8125;5166
41;127;168;9.3125;5207
41;128;169;11.96875;5248
41;129;170;10.21875;5289
41;130;171;23.90625;5330
41;131;172;20.375;5371
41;132;173;23.0625;5412
41;133;174;9.59375;5453
41;134;175;13.53125;5494
41;135;176;13.96875;5535
41;136;177;9.90625;5576
41;137;178;14.09375;5617
41;138;179;11.75;5658
41;139;180;10.78125;5699
41;140;181;10.59375;5740
41;141;182;10.28125;5781
41;142;183;9.15625;5822
41;143;184;14.90625;5863
41;144;185;11.375;5904
41;145;186;10.40625;5945
41;146;187;16.9375;5986
41;147;188;13.5;6027
41;148;189;8.875;6068
41;149;190;8.90625;6109
41;150;191;8.125;6150
41;151;192;9.75;6191
41;152;193;5.75;6232
41;153;194;6.5;6273
41;154;195;7.5;6314
41;155;196;10.0625;6355
41;156;197;16.78125;6396
41;157;198;16.65625;6437
41;158;199;9.78125;6478
41;159;200;9.0625;6519
41;160;201;8.0625;6560
41;161;202;7.9375;6601
41;162;203;13.15625;6642
41;163;204;13.75;6683
41;164;205;8.8125;6724
41;165;206;10.21875;6765
